flight,wind_speed,wind_angle,Physics_u,Physics_v,Physics_speed,Physics_vector_error
173,1.2000000476837158,36.0,-0.9440719257057729,-0.3601987084373316,1.0104528244632345,0.6556300088992519
173,1.2000000476837158,38.0,-0.2542757683302124,-0.0731017623203268,0.26457519538735563,0.9980147700641231
173,1.2000000476837158,39.0,-1.6239522397382202,-0.24390858091019135,1.6421669442515292,1.108611332463405
173,1.2000000476837158,39.0,-0.9864802586129966,0.07769801356876344,0.989535386909279,1.036411923786919
173,1.2000000476837158,39.0,-0.4903605043913407,0.24007737980186425,0.5459767143014972,1.2021837628310974
173,1.2000000476837158,39.0,-1.364884901230077,0.014937813337105754,1.3649666413041497,1.1267277724330889
173,1.2000000476837158,40.0,-1.321032720059982,-0.4338245130756456,1.39044279120516,0.7333468378879373
173,1.2000000476837158,41.0,-0.6148238749777695,0.2757086051804689,0.6738127575322684,1.1938801192155917
173,1.2000000476837158,40.0,-1.1636628132385889,0.5887050986800535,1.3041030772627746,1.5581565637978498
173,1.2000000476837158,38.0,-1.0329395011142934,-0.38888910877911914,1.103720413822841,0.629653174375314
173,1.2000000476837158,38.0,-0.45547361739345227,-0.08106778532682081,0.46263182117021784,0.9097849490342432
173,1.2000000476837158,38.0,-1.3817615313003322,-0.18537096393607777,1.3941403529243495,0.995678346094447
173,1.2999999523162842,43.0,-1.3873768842384822,-0.0464944724115271,1.3881557386994101,1.0336708359506985
173,1.2999999523162842,44.0,-0.5634326193351213,-0.5780489796834261,0.8072155470776599,0.49280741984846893
173,1.2999999523162842,44.0,-0.6592435506097399,-0.23308406014456978,0.6992354668593507,0.7431886536332096
173,1.2999999523162842,44.0,-0.7576779076046404,0.515739643913039,0.9165496123918738,1.4581465761785424
173,1.2999999523162842,45.0,-0.92242020046964,-0.37538537522839077,0.99587810808844,0.5438627118045186
173,1.2999999523162842,41.0,-1.2975237405037372,0.15442961888237933,1.3066814318566582,1.2195037573076828
173,1.399999976158142,36.0,-1.198774124825024,-0.3309341085470271,1.2436144042868826,0.885431065809467
173,1.399999976158142,34.0,-0.767772316588008,-0.5839950165770892,0.9646369832770207,0.5768551717217137
173,1.399999976158142,30.0,-0.554883284996861,-0.41588056803029155,0.6934350054865313,0.8096657880211847
173,1.5,29.0,-0.9321519440833121,-0.5762516348039113,1.0958892250006287,0.7636893315945609
173,1.600000023841858,25.0,-0.8377195960142049,-0.9763782559139809,1.2865024757721337,0.5004969794465955
173,1.600000023841858,24.0,-0.2953667796498073,-0.6568763700518728,0.7202278112189384,0.8797811143266242
173,1.7000000476837158,21.0,-0.795957105945827,-1.1149190395305926,1.369887652040661,0.5077509687305723
173,1.7999999523162842,19.0,-1.113325904337236,-0.004368929723222115,1.1133344766130486,1.7775752611407123
173,1.7999999523162842,15.0,-1.0307563071954224,0.03304976224635653,1.031286018332298,1.8595886703852003
173,1.8999999761581416,15.0,-0.8693677181243515,-1.3960152675242954,1.6445847063856796,0.5792456921045612
173,2.0,16.0,-0.9070962337030757,-1.0484837417137176,1.3864132622837617,0.9436918276770626
173,2.0,17.0,-1.7111983702917175,-1.0422453055289198,2.0036155168559913,1.4235289356358218
173,2.0999999046325684,20.0,-1.2109597649750405,-0.5175093398151714,1.316905262038367,1.536963048219627
173,2.0999999046325684,21.0,-1.214381444608723,-1.0168793356281745,1.5839084178820335,1.05058212666117
173,2.0999999046325684,19.0,-0.8852925602151649,-0.9219765068058869,1.2781954452564392,1.082549632834664
173,2.0999999046325684,22.0,-0.9073340857939242,-0.898931329027246,1.2772363436538232,1.0550768357123061
173,2.0999999046325684,25.0,-0.9489745972918293,-1.221185668568706,1.5465598027308183,0.6848255201272077
173,2.0,27.0,-1.671782761896432,-0.44742914564771696,1.7306214038168801,1.5376954593466323
173,2.0,31.0,-0.797806519339696,-1.0276631364613231,1.3009945289440863,0.7248909449084998
173,2.0,34.0,-0.9907529296591135,-0.22326308095540337,1.0155972483941729,1.4404776328729274
173,1.8999999761581416,36.0,-1.037589932304377,-0.8716736303392544,1.3551412418815305,0.67015532764296
173,1.8999999761581416,38.0,-1.1648072627201773,-0.07493205113534568,1.1672149637376237,1.4222969740127285
173,1.7999999523162842,42.0,-1.1226512899862673,-0.5275113962290461,1.2404088809982567,0.8142667861542545
173,1.7999999523162842,43.0,-0.7850620913950591,-0.41836946568160693,0.8895816416497686,1.0011801971884056
173,1.7999999523162842,43.0,-0.7614022969500538,0.21402614609328002,0.7909112775857732,1.5998918146863013
173,1.7999999523162842,43.0,-0.9145340183133077,-0.012728304037715299,0.914622589036572,1.3407698662859127
173,1.7999999523162842,45.0,-0.9478778003023837,-0.3275845004901588,1.0028877949538884,0.999493317776219
173,1.7999999523162842,43.0,-1.213602459497304,-0.0443476106374332,1.2144124671079242,1.27216599380689
173,1.7000000476837158,45.0,-1.1745773776733976,-0.31843145997184785,1.216976010791469,0.8840780409478636
173,1.7999999523162842,43.0,-0.20093634173981714,-0.23102455478894693,0.30618255722234033,1.4940386567944552
173,1.7999999523162842,38.0,-0.46131179561724145,-0.5513243456117317,0.7188651520555213,1.0818067822974629
173,1.7999999523162842,31.0,-0.7052232379794459,0.005053829037321045,0.7052413463305683,1.5637710153289084
173,1.7000000476837158,18.0,-0.8233217625673146,-0.062191022506410676,0.8256672743892315,1.5829076920969427
173,1.7999999523162842,19.0,-0.3164025325761183,-0.7686786949603607,0.8312505631315655,0.9714213000167602
173,1.8999999761581416,14.0,-0.7039812916719362,-0.08118307714539216,0.708646845077915,1.7792346565852857
173,1.7999999523162842,12.0,-0.024289281506594096,0.2069135479170442,0.20833431188290977,1.9984579226367727
173,1.7999999523162842,1.0,-0.3500203693851095,0.17352491709737033,0.39067269656086506,1.9988066976584429
173,2.0,357.0,-0.8532941092776132,0.2416751290706259,0.8868583341995377,2.4352669760055967
173,2.0,351.0,-0.7981258956927321,-0.45073013628680314,0.9166038408889884,1.886493198975524
173,2.0,348.0,-0.17852827921791162,0.4843990380895729,0.5162506896679288,2.5120195595908195
173,2.200000047683716,347.0,-0.5353473938915176,0.7456542820555843,0.91793090180812,3.0674527196095625
173,2.200000047683716,345.0,-5.144311928119543,0.9502649684462576,5.231342917841381,6.488760066594104
173,2.299999952316284,358.0,-3.554090246478461,5.9424971557822905,6.924220528448956,9.006898990520842
173,2.400000095367432,0.0,-1.6184081036235214,2.928666238428332,3.346091858569373,5.569015145140358
173,2.299999952316284,359.0,0.18229380808019163,1.4101032194324805,1.4218375863361554,3.7124754429330387
173,2.299999952316284,0.0,-0.8288160502137416,2.436013470636597,2.5731493688114697,4.807989100183337
173,2.299999952316284,3.0,-0.4959835208601478,2.887021142638799,2.929315744505577,5.197459144524509
173,2.299999952316284,7.0,-0.8466753119726202,2.3574322410238886,2.504864438432317,4.674725390839251
173,2.0999999046325684,10.0,-1.0205173138192563,2.745371716801692,2.928911308185951,4.857944067595735
173,2.0999999046325684,10.0,-0.7819698666317075,2.779490248365173,2.8873937925189734,4.865515472362729
173,2.0999999046325684,9.0,-0.5904567202540412,3.0252820835583183,3.082364485843963,5.1061507735101435
173,1.8999999761581416,10.0,-0.7233487498399289,2.9859994336041997,3.072364892290561,4.873041059580642
173,1.7999999523162842,11.0,-0.8508834900392546,2.9787503055277464,3.097895430175626,4.772730186859565
173,1.7000000476837158,12.0,-0.7808253918649516,3.21210031537709,3.3056431641401733,4.8936489288344225
173,1.7000000476837158,9.0,-0.8579425292284997,2.885343492313698,3.0101947531839204,4.602645027316013
173,1.7999999523162842,9.0,-0.8281325149349406,2.9145769899718164,3.0299443052250385,4.724138539101717
173,1.600000023841858,13.0,-0.8083130279372182,2.8258586292093573,2.939191545886389,4.407717203167957
173,1.600000023841858,7.0,-1.0658088536336885,2.6499634007586184,2.8562658380907298,4.326578751633279
173,1.7000000476837158,10.0,-0.9008889534639013,2.7207030410218747,2.8659773104298925,4.436416820607051
173,1.7000000476837158,7.0,-0.8473873967222857,3.038878381880032,3.1548133415436124,4.7693710016859185
173,1.7000000476837158,12.0,-0.5839377846283087,3.4617602257921485,3.5106647799516724,5.129791863087606
173,1.7999999523162842,12.0,-0.37067162669621156,3.7300167444419947,3.7483893032414968,5.4906835393288365
173,1.7999999523162842,10.0,0.07333488968649782,5.3576164917339835,5.35811837108376,7.140705569181148
173,1.8999999761581416,7.0,-0.43532850492781583,3.638523002440527,3.664472751500755,5.528117739697838
173,1.8999999761581416,9.0,0.096067608145751,4.760050847834757,4.761020170016845,6.648301871452566
173,1.8999999761581416,10.0,0.03086453156557112,4.551423792379578,4.551528441869573,6.432684624757803
173,1.7999999523162842,7.0,-0.06349878008640264,4.2540419035099015,4.254515790532526,6.042635497405322
173,1.8999999761581416,2.0,0.018181325696426498,4.566411031389903,4.56644722603946,6.4658056313077035
173,1.7999999523162842,4.0,-0.1350245197916149,4.189938557166188,4.192113635598734,5.98556128023129
173,1.7000000476837158,6.0,-0.1762774504995619,4.135086452283936,4.1388420732635804,5.825773895120747
173,1.600000023841858,8.0,0.005285438589149205,4.5733271181148405,4.573330172330189,6.161974233130921
173,1.600000023841858,3.0,0.009039952847547328,4.5069100299531515,4.506919096105432,6.105422269497043
173,1.600000023841858,7.0,-0.12690654361962994,4.1610967804966466,4.163031550141439,5.749573776601954
173,1.5,9.0,-0.16316306281811066,4.166369944391562,4.169563610091293,5.648354872819463
173,1.2999999523162842,4.0,0.0009925879151593264,4.488378598173071,4.488378707926597,5.785938147300696
173,1.2999999523162842,7.0,-0.024032545068986,4.475401087793513,4.475465613748568,5.767277215704041
173,1.2000000476837158,5.0,-0.07548747424754376,4.228442595273588,4.2291163545464565,5.4239543399933385
173,1.2000000476837158,6.0,-0.1028135083043129,4.2725029281957125,4.273739801266658,5.465976057447298
173,1.0,3.0,-0.01838186873783121,4.420673937583658,4.420712154792449,5.419409839212709
173,1.0,5.0,-0.024354441690097595,4.4120666026522395,4.412133819941244,5.408625916121353
173,0.8999999761581421,4.0,-0.05235642911916272,4.397423706319058,4.39773537727851,5.295241588691764
173,0.8999999761581421,5.0,-0.08140954038564452,4.299342195715634,4.300112885625996,5.195918248719103
173,0.8000000119209291,6.0,-0.025243840483627267,4.369069008670144,4.3691419356670345,5.165016468825868
173,0.8000000119209291,7.0,-0.019666180697103908,4.380675323999819,4.380719467503498,5.175297512557231
173,0.699999988079071,9.0,-0.074093425086877,4.36274744800036,4.363376574474722,5.054253321943309
173,0.699999988079071,9.0,-0.049041842736300634,4.315672462779158,4.315951101244,5.0074193298175125
173,0.6000000238418579,7.0,-0.0428965122019922,4.366168436676467,4.3663791553401445,4.961788211376083
173,0.6000000238418579,7.0,-0.018470389504793516,4.355816846849356,4.355856007558689,4.95164616289022
173,0.5,6.0,-0.07532886915376524,4.333286157668378,4.333940858245341,4.830602168936444
173,0.5,6.0,-0.038514127671486875,4.326189035752303,4.326360469389223,4.82346958195778
173,0.5,8.0,-0.04066164837708364,4.32841757673702,4.328608562604699,4.823638335839698
173,0.5,9.0,-0.02272060937297038,4.355498052249683,4.355557313277035,4.8496597681239715
173,0.5,7.0,-0.08462596235326303,4.317738847795747,4.318568085751197,4.814070219468516
173,0.5,7.0,-0.048378871916463506,4.3277455192102545,4.328015918904683,4.824034934918312
173,0.5,8.0,-0.027658018491291347,4.320711684466542,4.3208002067062266,4.816028238023376
173,0.5,8.0,-0.04866238348763896,4.360756999159589,4.3610285063601735,4.855936114724432
173,0.5,7.0,-0.05825424791182199,4.341623839620691,4.34201463863982,4.837897657982096
173,0.5,7.0,-0.07457317234563021,4.343006338798795,4.343646534523753,4.8392986332173615
173,0.6000000238418579,7.0,-0.032352401798420694,4.35469194210981,4.354812118631323,4.950387538204696
173,0.6000000238418579,6.0,-0.06767928755995833,4.3645357263651015,4.36506043402402,4.96125136887945
173,0.6000000238418579,5.0,-0.03227929282578179,4.332694380379914,4.332814621758127,4.930451844825545
173,0.6000000238418579,6.0,-0.07548407374113864,4.337851590087762,4.338508299290839,4.934581266746599
173,0.6000000238418579,12.0,-0.02091783587358642,4.361399968354883,4.3614501303836555,4.94937774819867
173,0.6000000238418579,9.0,-0.06436736332440263,4.353152702565055,4.353628556653723,4.945853669144185
173,0.699999988079071,11.0,-0.026955762725723753,4.330810689472154,4.330894577473619,5.019082093298637
173,0.699999988079071,10.0,-0.064943134259287,4.339459915635844,4.339945848751764,5.029143959803809
173,0.699999988079071,11.0,-0.04064947418881082,4.3420620936797665,4.342252365434619,5.030059377806092
173,0.8000000119209291,12.0,-0.05681888697575821,4.359014207744819,4.359384503486513,5.142698409833108
173,0.8000000119209291,11.0,-0.02786390861844601,4.327264274801969,4.327353983831333,5.114088610291869
173,0.8000000119209291,10.0,-0.058969411676081274,4.350223133500579,4.350622794814211,5.138691320273493
173,0.8999999761581421,12.0,-0.014646841548236145,4.35686163233524,4.356886252047698,5.240033670917795
173,0.8999999761581421,10.0,-0.0419429162745375,4.35197789059545,4.352180001844735,5.239552593823024
173,0.8999999761581421,10.0,-0.01035737316724128,4.344743747430176,4.344756092810336,5.233105681923232
173,0.8999999761581421,9.0,-0.03602842308168985,4.341456560930906,4.341606052801171,5.231425117634616
173,0.8999999761581421,6.0,-0.012958607840998004,4.34387117146636,4.343890500440096,5.2395688025007585
173,1.0,7.0,-0.02454371561640034,4.361826835472624,4.361895887870936,5.355257450670321
173,1.0,9.0,-0.02087271968545834,4.351601109239262,4.351651167586787,5.341010093223618
173,1.0,9.0,-0.021378770776618428,4.355886592556816,4.355939055939161,5.345281387051848
173,1.0,9.0,-0.061261928951701794,4.35125808761655,4.351689323583121,5.339794637899464
173,0.8999999761581421,5.0,-0.016188961297053828,4.343345956986998,4.343376127454676,5.240290926223931
173,1.100000023841858,6.0,-0.04315784200422179,4.34703668824242,4.347250920783396,5.441484825154654
173,1.100000023841858,8.0,-0.012139939895076113,4.341390179350985,4.341407152929317,5.432513917048884
173,1.100000023841858,13.0,-0.05473644010414924,4.355450405935753,4.355794338170845,5.430677767470739
173,1.2000000476837158,14.0,-0.006701660360212358,4.3545131782357,4.354518335209987,5.52615025539962
173,1.2000000476837158,15.0,-0.0640297031045689,4.3536405279984045,4.354111350196488,5.518262252415569
173,1.2000000476837158,22.0,-0.013956426456402715,4.354557657927882,4.354580023154678,5.48450192822095
173,1.2000000476837158,23.0,-0.06314837143807606,4.369451419775301,4.36990771373855,5.4890727097390055
173,1.2000000476837158,23.0,-0.024780576893309814,4.361559618172845,4.361630014096475,5.484176062707337
173,1.2999999523162842,26.0,-0.05994014900869349,4.355473901246481,4.355886330691197,5.547393980737053
173,1.2999999523162842,27.0,-0.042885011363378744,4.356947596099662,4.3571586474855675,5.542345107121726
173,1.2999999523162842,31.0,-0.04430713053498936,4.349684222149325,4.3499098788631265,5.499658376688232
173,1.2000000476837158,33.0,-0.04562287317062563,4.347859864674596,4.348099222580429,5.388668217646254
173,1.2000000476837158,30.0,-0.028736210894509506,4.351062674687938,4.351157566542394,5.42047997243829
173,1.2000000476837158,31.0,-0.058063305774177065,4.34990259554633,4.350290098167951,5.407576082902955
173,1.2000000476837158,28.0,-0.00837937772839048,4.353888928732233,4.353896992087459,5.441800436025877
173,1.2000000476837158,27.0,-0.05756651154733916,4.35381064037506,4.354191198775591,5.444861354023808
173,1.2999999523162842,25.0,-0.0159811373671237,4.35346368921337,4.353493021706918,5.557323430092162
173,1.399999976158142,24.0,-0.048127819491999846,4.363967381764206,4.364232761449713,5.6669592893782275
173,1.399999976158142,21.0,-0.009261594683580121,4.34987462576219,4.349884485476119,5.678281718593693
173,1.399999976158142,20.0,-0.042349553493292724,4.352552950417903,4.352758972292478,5.684903462524815
173,1.399999976158142,25.0,-0.029293877887495157,4.355976883409487,4.3560753827361065,5.652850987138894
173,1.399999976158142,25.0,-0.04193181522330969,4.352043078984672,4.352245080239198,5.64769255994621
173,1.5,20.0,-0.008369192923973312,4.340023634357869,4.340031703821423,5.7716680814312715
173,1.5,21.0,-0.04101659401009572,4.361540349212856,4.361733208117616,5.783265995864834
173,1.5,19.0,-0.042013542387148606,4.3723195633954335,4.37252141243406,5.80777382348545
173,1.600000023841858,19.0,-0.02946841841566883,4.37185245990421,4.371951774534391,5.905167104685994
173,1.7999999523162842,26.0,-0.0513028603346235,4.37332535973366,4.373626262675866,6.036408775827768
